Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
32.464567,TraderThree,Tick,109,192,-83,83,128400,127500,744,49456,32856,OK
32.741053,TraderThree,Tick,129,192,-63,63,127200,127500,489,47711,60311,OK
33.036327,TraderThree,Tick,129,192,-63,63,127200,127400,489,47711,60311,OK
33.259612,TraderThree,Tick,129,192,-63,63,127200,127100,489,47711,41411,OK
33.463709,TraderThree,Tick,129,192,-63,63,127200,127100,489,47711,41411,OK
33.735499,TraderThree,Tick,129,192,-63,63,127200,127100,489,47711,41411,OK
33.968467,TraderThree,Tick,129,192,-63,63,127200,127200,489,47711,47711,OK
34.204292,TraderThree,Tick,129,192,-63,63,127200,127200,489,47711,47711,OK
34.494611,TraderThree,Tick,129,192,-63,63,127200,127200,489,47711,47711,OK
34.787424,TraderThree,Tick,129,192,-63,63,127200,127200,489,47711,47711,OK
34.976745,TraderThree,Tick,129,192,-63,63,127200,127200,489,47711,47711,OK
35.253036,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
35.525686,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
35.717856,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
35.967157,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
36.299667,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
36.503834,TraderThree,Tick,129,192,-63,63,127000,127200,489,47711,60311,OK
36.732535,TraderThree,Tick,129,192,-63,63,127000,127500,489,47711,60311,OK
36.975168,TraderThree,Tick,129,192,-63,63,127000,127500,489,47711,60311,OK
37.209238,TraderThree,Tick,129,192,-63,63,127000,127500,489,47711,60311,OK
37.462155,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
37.732395,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
38.038706,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
38.253493,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
38.54664,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
38.722546,TraderThree,Tick,132,192,-60,60,127400,127500,565,48235,54235,OK
38.960288,TraderThree,Tick,132,192,-60,60,127400,127600,565,48235,60235,OK
39.209136,TraderThree,Tick,132,192,-60,60,127400,127600,565,48235,60235,OK
39.466701,TraderThree,Tick,132,192,-60,60,127400,127600,565,48235,60235,OK
39.736807,TraderThree,Tick,132,192,-60,60,127400,127600,565,48235,60235,OK
40.002241,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
40.232418,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
40.455552,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
40.767771,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
40.967441,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
41.247293,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
41.493788,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
41.745684,TraderThree,Tick,132,192,-60,60,127400,127300,565,48235,42235,OK
41.991317,TraderThree,Tick,132,192,-60,60,127100,127600,565,48235,60235,OK
42.235569,TraderThree,Tick,132,192,-60,60,127100,127600,565,48235,60235,OK
42.528465,TraderThree,Tick,132,192,-60,60,127100,127600,565,48235,60235,OK
42.750508,TraderThree,Tick,132,192,-60,60,127100,127600,565,48235,60235,OK
43.007551,TraderThree,Tick,132,192,-60,60,127100,127600,565,48235,60235,OK
43.247905,TraderThree,Tick,132,192,-60,60,127100,127200,565,48235,54235,OK
43.49762,TraderThree,Tick,132,192,-60,60,127100,127200,565,48235,54235,OK
43.761941,TraderThree,Tick,132,192,-60,60,127100,127200,565,48235,54235,OK
44.032466,TraderThree,Tick,132,192,-60,60,127100,127200,565,48235,54235,OK
44.296574,TraderThree,Tick,132,192,-60,60,127100,127200,565,48235,54235,OK
44.531505,TraderThree,Tick,132,192,-60,60,127100,127400,565,48235,60235,OK
44.747304,TraderThree,Tick,132,192,-60,60,127100,127400,565,48235,60235,OK
44.961716,TraderThree,Tick,132,192,-60,60,127100,127400,565,48235,60235,OK
45.205847,TraderThree,Tick,164,192,-28,28,127300,127400,1380,50620,53420,OK
45.469554,TraderThree,Tick,164,192,-28,28,127300,127400,1380,50620,53420,OK
45.711861,TraderThree,Tick,164,192,-28,28,127300,127400,1380,50620,53420,OK
45.9576,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
46.291914,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
46.48484,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
46.791454,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
47.028394,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
47.265515,TraderThree,Tick,164,212,-48,48,128100,127400,1125,52875,43275,OK
47.529082,TraderThree,Tick,164,212,-48,48,127100,127400,1125,52875,62475,OK
47.757541,TraderThree,Tick,164,212,-48,48,127100,127100,1125,52875,52875,OK
48.042823,TraderThree,Tick,164,212,-48,48,127100,127100,1125,52875,52875,OK
48.288984,TraderThree,Tick,164,212,-48,48,127100,127100,1125,52875,52875,OK
48.471326,TraderThree,Tick,164,212,-48,48,127100,127100,1125,52875,52875,OK
48.77151,TraderThree,Tick,164,212,-48,48,127600,127100,1125,52875,43275,OK
49.022977,TraderThree,Tick,164,212,-48,48,127600,127100,1125,52875,43275,OK
49.234168,TraderThree,Tick,164,212,-48,48,127600,127000,1125,52875,43275,OK
49.490908,TraderThree,Tick,164,212,-48,48,127600,127000,1125,52875,43275,OK
49.778134,TraderThree,Tick,164,212,-48,48,127600,127000,1125,52875,43275,OK
50.029073,TraderThree,Tick,164,212,-48,48,127600,127000,1125,52875,43275,OK
50.234795,TraderThree,Tick,164,212,-48,48,127600,127000,1125,52875,43275,OK
50.502357,TraderThree,Tick,164,212,-48,48,127100,127000,1125,52875,48075,OK
50.727492,TraderThree,Tick,164,212,-48,48,127100,127000,1125,52875,48075,OK
50.962547,TraderThree,Tick,164,212,-48,48,127100,127000,1125,52875,48075,OK
51.210048,TraderThree,Tick,164,212,-48,48,127100,127000,1125,52875,48075,OK
51.548048,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
51.735081,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
52.024972,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
52.289217,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
52.457358,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
52.708468,TraderThree,Tick,164,212,-48,48,127600,127300,1125,52875,43275,OK
53.008496,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
53.268531,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
53.494539,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
53.780835,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
54.000119,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
54.226973,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
54.511541,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
54.732397,TraderThree,Tick,164,212,-48,48,127100,127300,1125,52875,62475,OK
54.991901,TraderThree,Tick,164,240,-76,76,127800,127300,768,68032,52832,OK
55.21152,TraderThree,Tick,164,240,-76,76,127800,127300,768,68032,52832,OK
55.517086,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
55.787373,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
56.012521,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
56.214085,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
56.507074,TraderThree,Tick,164,240,-76,76,127200,127300,768,68032,75632,OK
56.735038,TraderThree,Tick,164,240,-76,76,127200,127300,768,68032,75632,OK
56.996513,TraderThree,Tick,164,240,-76,76,127200,127300,768,68032,75632,OK
57.25587,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
57.514683,TraderThree,Tick,164,240,-76,76,127100,127300,768,68032,83232,OK
57.806281,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
58.043835,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
58.309981,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
58.538857,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
58.812173,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
59.042033,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
59.237413,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
59.477854,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
59.733938,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
59.97896,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
60.217251,TraderThree,Tick,164,240,-76,76,127000,127300,768,68032,83232,OK
60.511219,TraderThree,Tick,164,240,-76,76,127300,127200,768,68032,60432,OK
60.773316,TraderThree,Tick,164,240,-76,76,127300,127200,768,68032,60432,OK
61.002475,TraderThree,Tick,164,240,-76,76,127300,127200,768,68032,60432,OK
61.228161,TraderThree,Tick,164,240,-76,76,127300,127200,768,68032,60432,OK
61.458888,TraderThree,Tick,164,252,-88,88,127900,127200,615,72985,55385,OK
61.765434,TraderThree,Tick,164,252,-88,88,127900,127200,615,72985,55385,OK
62.024658,TraderThree,Tick,164,252,-88,88,127900,127200,615,72985,55385,OK
62.2687,TraderThree,Tick,164,252,-88,88,127900,127200,615,72985,55385,OK
62.519981,TraderThree,Tick,164,252,-88,88,127900,127200,615,72985,55385,OK
62.762988,TraderThree,Tick,164,252,-88,88,127900,127100,615,72985,55385,OK
62.992522,TraderThree,Tick,164,252,-88,88,127900,127100,615,72985,55385,OK
63.218309,TraderThree,Tick,164,252,-88,88,127900,127100,615,72985,55385,OK
63.513235,TraderThree,Tick,164,252,-88,88,127700,127100,615,72985,55385,OK
63.730825,TraderThree,Tick,164,252,-88,88,127700,127100,615,72985,55385,OK
64.033442,TraderThree,Tick,164,252,-88,88,127700,127100,615,72985,55385,OK
64.287106,TraderThree,Tick,164,252,-88,88,127700,127100,615,72985,55385,OK
64.548271,TraderThree,Tick,164,252,-88,88,127700,127000,615,72985,55385,OK
64.742887,TraderThree,Tick,164,252,-88,88,127600,127000,615,72985,55385,OK
65.020924,TraderThree,Tick,164,252,-88,88,127600,127100,615,72985,55385,OK
65.234143,TraderThree,Tick,164,252,-88,88,127600,127100,615,72985,55385,OK
65.488845,TraderThree,Tick,164,252,-88,88,127600,127100,615,72985,55385,OK
65.753705,TraderThree,Tick,164,252,-88,88,127600,127100,615,72985,55385,OK
65.974217,TraderThree,Tick,164,252,-88,88,127600,127100,615,72985,55385,OK
66.268596,TraderThree,Tick,164,252,-88,88,127600,127400,615,72985,55385,OK
66.528027,TraderThree,Tick,164,252,-88,88,127600,127400,615,72985,55385,OK
66.709212,TraderThree,Tick,164,252,-88,88,127600,126800,615,72985,55385,OK
66.731476,TraderThree,Breach,164,278,-114,88,127600,126800,1275,3374325,54725,
66.735101,TraderThree,Disconnect,164,278,-114,88,127000,126800,1275,3374325,54725,
66.954062,TraderThree,Tick,164,278,-114,88,127000,126700,1275,3374325,57325,BREACH
67.23348,TraderThree,Tick,164,278,-114,88,126600,126600,1275,3374325,82725,BREACH
67.524842,TraderThree,Tick,164,278,-114,88,126600,126600,1275,3374325,82725,BREACH
67.799408,TraderThree,Tick,164,278,-114,88,126600,126600,1275,3374325,82725,BREACH
68.023217,TraderThree,Tick,164,278,-114,88,126600,126600,1275,3374325,82725,BREACH
68.207064,TraderThree,Tick,164,278,-114,88,126600,126500,1275,3374325,73925,BREACH
68.499779,TraderThree,Tick,164,278,-114,88,126600,126400,1275,3374325,65125,BREACH
68.743343,TraderThree,Tick,164,278,-114,88,126600,126400,1275,3374325,65125,BREACH
69.033601,TraderThree,Tick,164,278,-114,88,126600,126400,1275,3374325,65125,BREACH
69.283089,TraderThree,Tick,164,278,-114,88,126600,126100,1275,3374325,72925,BREACH
69.540854,TraderThree,Tick,164,278,-114,88,126600,126100,1275,3374325,72925,BREACH
69.791324,TraderThree,Tick,164,278,-114,88,127000,126100,1275,3374325,72925,BREACH
70.038653,TraderThree,Tick,164,278,-114,88,126600,126400,1275,3374325,65125,BREACH
70.262511,TraderThree,Tick,164,278,-114,88,126600,126400,1275,3374325,65125,BREACH
70.55655,TraderThree,Tick,164,278,-114,88,126900,126400,1275,3374325,65125,BREACH
70.787485,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
70.996646,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
71.221293,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
71.481735,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
71.734998,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
71.954585,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
72.202728,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
72.512986,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
72.776686,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
72.978861,TraderThree,Tick,164,278,-114,88,126900,126200,1275,3374325,70325,BREACH
73.265654,TraderThree,Tick,164,278,-114,88,126900,126400,1275,3374325,65125,BREACH
73.504287,TraderThree,Tick,164,278,-114,88,126900,126400,1275,3374325,65125,BREACH
73.716296,TraderThree,Tick,164,278,-114,88,126900,126400,1275,3374325,65125,BREACH
74.063413,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
74.261284,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
74.551273,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
74.751566,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
75.047312,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
75.27093,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
75.489291,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
75.79752,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
76.024802,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
76.270318,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
76.506905,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
76.773585,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
76.953286,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
77.249195,TraderThree,Tick,164,278,-114,88,126400,126600,1275,3374325,105525,BREACH
77.542241,TraderThree,Tick,164,278,-114,88,126800,126200,1275,3374325,70325,BREACH
77.795985,TraderThree,Tick,164,278,-114,88,126800,126200,1275,3374325,70325,BREACH
77.998025,TraderThree,Tick,164,278,-114,88,126800,126200,1275,3374325,70325,BREACH
78.288643,TraderThree,Tick,164,278,-114,88,126800,126000,1275,3374325,75525,BREACH
78.535539,TraderThree,Tick,164,278,-114,88,126400,125800,1275,3374325,80725,BREACH
78.75573,TraderThree,Tick,164,278,-114,88,126400,125800,1275,3374325,80725,BREACH
78.958547,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
79.239684,TraderThree,Tick,164,278,-114,88,126100,125900,1275,3374325,78125,BREACH
79.518481,TraderThree,Tick,164,278,-114,88,126100,125900,1275,3374325,78125,BREACH
79.807128,TraderThree,Tick,164,278,-114,88,125900,126000,1275,3374325,109725,BREACH
79.969685,TraderThree,Tick,164,278,-114,88,125900,126000,1275,3374325,109725,BREACH
80.206912,TraderThree,Tick,164,278,-114,88,125900,126000,1275,3374325,109725,BREACH
80.516403,TraderThree,Tick,164,278,-114,88,125900,125700,1275,3374325,83325,BREACH
80.796113,TraderThree,Tick,164,278,-114,88,125900,125700,1275,3374325,83325,BREACH
81.032916,TraderThree,Tick,164,278,-114,88,125900,125800,1275,3374325,92125,BREACH
81.228053,TraderThree,Tick,164,278,-114,88,125900,125600,1275,3374325,85925,BREACH
81.474636,TraderThree,Tick,164,278,-114,88,125900,125500,1275,3374325,88525,BREACH
81.788286,TraderThree,Tick,164,278,-114,88,125700,125500,1275,3374325,88525,BREACH
